phone_brand,device_model,count
fks,M210,11
fks,M310,17
gionee,E6,205
gionee,E6T,38
gionee,E7,40
gionee,E8,48
gionee,ELIFE E3T,39
gionee,ELIFE E6 mini,23
gionee,ELIFE S5.5,197
gionee,F103,3024
gionee,F103S,158
gionee,F301,454
gionee,F303,288
gionee,GN137,33
gionee,GN139,87
gionee,GN151,138
gionee,GN152,660
gionee,GN5001S,206
gionee,GN706L,12
gionee,GN715,404
gionee,GN9002,41
gionee,M3,385
gionee,M5,1245
gionee,M5 Plus,921
gionee,S5.1,38
gionee,S5.1Pro,366
gionee,S5.5L,2031
gionee,S6,1959
gionee,S7,768
gionee,V182,17
gionee,V183,19
gionee,V185,2
gionee,V188,78
gionee,V188S,504
gionee,X805,28
gionee,天鉴T1,17
gionee,天鉴W900,324
gionee,天鉴W900S,42
gionee,金钢,715
google,Nexus 7,45
greeno,N2,67
haier,HT-I860,13
hammer,T1,1513
hammer,T2,102
hammer,坚果手机,2835
hasse,X50TS,78
hisense,D2-M,195
hisense,E50-T,187
hisense,E600M,1
hisense,E602T,3
hisense,E620M,4
hisense,E621T,266
hisense,E70-T,333
hisense,EG936D,12
hisense,EG978,12
hisense,G610M,92
hisense,HS-U978,9
hisense,I630T,5
hisense,I635T,2
hisense,I639T,2
hisense,M10-M,1
hisense,M20-M,41
hisense,M20-T,152
hisense,T928,2
hisense,U939,2
hisense,U966,2
hisense,X68T,15
hisense,X8T,139
hisense,小章鱼,50
hp,Compaq 7,1
huawei,A199,588
huawei,Ascend G6,540
huawei,Ascend G7,7800
huawei,Ascend G700,80
huawei,Ascend G700T,722
huawei,Ascend GX1,1022
huawei,Ascend P1,3
huawei,Ascend P6,1755
huawei,Ascend P7,9285
huawei,Ascend P8,15055
huawei,B199,1520
huawei,C8813,34
huawei,C8813DQ,2
huawei,C8813Q,64
huawei,C8815,44
huawei,C8816,351
huawei,C8816D,84
huawei,C8817E,661
huawei,C8817L,129
huawei,C8818,1755
huawei,G309T,5
huawei,G510,6
huawei,G520-0000,69
huawei,G520-5000,16
huawei,G520-T10,9
huawei,G521,74
huawei,G525,37
huawei,G6-C00,23
huawei,G610C,208
huawei,G610S,918
huawei,G610T,1095
huawei,G620-L75,450
huawei,G628,490
huawei,G629,302
huawei,G660-L075,748
huawei,G7 Plus,1318
huawei,G716,84
huawei,G730-C00,243
huawei,G730-L075,530
huawei,G730-T00,261
huawei,G730-U00,663
huawei,G750-T20,1140
huawei,HN3-U01,89
huawei,MT1-U06,405
huawei,MT2-C00,952
huawei,Mate,238
huawei,Mate 2,1172
huawei,Mate 7,43206
huawei,Mate 7 青春版,1641
huawei,Mate 8,5112
huawei,Mate S,1673
huawei,MediaPad 10 Link,1
huawei,MediaPad 10 Link+?,4
huawei,MediaPad M2-801W,100
huawei,MediaPad M2-803L,459
huawei,Nexus 6P,361
huawei,P8 Lite,6070
huawei,P8max,2131
huawei,P9,119
huawei,P9 Plus,134
huawei,S8-701u,130
huawei,S8-701w,7
huawei,T1-821w,23
huawei,T8620,6
huawei,U9508,181
huawei,X1 7.0,868
huawei,Y220T,1
huawei,Y300,7
huawei,Y511-T00,171
huawei,Y511-U00,16
huawei,Y516,2
huawei,Y518-T00,84
huawei,Y535D,3
huawei,Y560-CL00,19
huawei,Y600-U00,81
huawei,Y635,1059
huawei,Y635-TL00,355
huawei,m310,23
huawei,畅享5,5944
huawei,畅享5S,4679
huawei,荣耀+,4
huawei,荣耀3C,15646
huawei,荣耀3C畅玩版,2505
huawei,荣耀3X,2938
huawei,荣耀3X畅玩版,13169
huawei,荣耀4A,4196
huawei,荣耀6,55008
huawei,荣耀6 Plus,33197
huawei,荣耀6 plus,3530
huawei,荣耀7,14116
huawei,荣耀7i,5086
huawei,荣耀V8,151
huawei,荣耀X2,2356
huawei,荣耀平板T1-823L,436
huawei,荣耀畅玩4,6518
huawei,荣耀畅玩4C,19464
huawei,荣耀畅玩4C运动版,641
huawei,荣耀畅玩4X,46212
huawei,荣耀畅玩5,2163
huawei,荣耀畅玩5X,10015
huawei,荣耀畅玩平板T1,34
huawei,麦芒3,3925
huawei,麦芒3S,1122
huawei,麦芒4,6434
ipair,IPH8,3
ipair,iPh-800,2
kiwu,A800,1
koobee,TALK 7X四核,10
koobee,U25GT,16
koobee,U51GT-W,1
kupo,L168,4
kupo,L7,16
lenovo,A2580,193
lenovo,A2800d,214
lenovo,A2860,5
lenovo,A298t,1
lenovo,A3000-H,2
lenovo,A318t,1
lenovo,A320t,397
lenovo,A3300-T,16
lenovo,A355e,135
lenovo,A356,2
lenovo,A3600d,13
lenovo,A360t,83
lenovo,A366t,2
lenovo,A368t,50
lenovo,A376,7
lenovo,A378t,14
lenovo,A3800d,374
lenovo,A380t,122
lenovo,A388t,12
lenovo,A3900,84
lenovo,A398t,16
lenovo,A399,34
lenovo,A516,3
lenovo,A5800-D,89
lenovo,A628t,17
lenovo,A630t,1
lenovo,A670t,34
lenovo,A678t,15
lenovo,A6800,96
lenovo,A688t,1
lenovo,A706,19
lenovo,A708t,1096
lenovo,A760,17
lenovo,A766,13
lenovo,A768t,164
lenovo,A770e,5
lenovo,A785e,10
lenovo,A788t,771
lenovo,A789,7
lenovo,A8-50,5
lenovo,A805e,106
lenovo,A820,212
lenovo,A820e,43
lenovo,A820t,150
lenovo,A830,6
lenovo,A850,608
lenovo,A850+,90
lenovo,A858t,438
lenovo,A880,71
lenovo,A890e,20
lenovo,K80,189
lenovo,K860,48
lenovo,K860i,49
lenovo,K900,16
lenovo,P1c58,134
lenovo,P70,439
lenovo,P770,486
lenovo,P780,104
lenovo,PHAB Plus,1
lenovo,S5000,3
lenovo,S60t,416
lenovo,S650,41
lenovo,S658t,593
lenovo,S696,5
lenovo,S720i,9
lenovo,S810t,47
lenovo,S820,454
lenovo,S850,48
lenovo,S850t,127
lenovo,S858t,7
lenovo,S868t,51
lenovo,S870e,4
lenovo,S880,9
lenovo,S890,4
lenovo,S898t,363
lenovo,S90-t,335
lenovo,S920,1
lenovo,S938t,39
lenovo,S939,15
lenovo,S960,49
lenovo,TAB A10-80,1
lenovo,VIBE P1,687
lenovo,VIBE X,66
lenovo,VIBE X2,788
lenovo,VIBE Z,6
lenovo,VIBE Z2,642
lenovo,Vibe Shot,249
lenovo,Vibe Z2 Pro,7
lenovo,乐檬3,43
lenovo,乐檬K3,3132
lenovo,乐檬K3 Note,2109
lenovo,乐檬K31,42
lenovo,乐檬X3,2
lenovo,联想VIBE X2,8
lenovo,联想黄金斗士S8,823
lenovo,黄金斗士A8,2243
lenovo,黄金斗士Note8,397
lenovo,黄金斗士S8畅玩版,62
lenovo,黄金斗士青春版,24
lephone,T2,230
lephone,T5,245
lephone,T708,55
lephone,百利丰 W2,4
lingyun,小苹果,39
lshi,超级手机1,10436
lshi,超级手机1 Pro,6027
lshi,超级手机1s,11142
lshi,超级手机Max,1966
meitu,2,61
meitu,M4,419
meitu,V4,246
meizu,M031,60
meizu,M032,3
meizu,MX2,1512
meizu,MX3,6093
meizu,MX4,9682
meizu,MX4 Pro,7439
meizu,MX5,15116
meizu,PRO5,3350
meizu,魅蓝,2946
meizu,魅蓝2,6256
meizu,魅蓝NOTE,14401
meizu,魅蓝Note 2,20002
meizu,魅蓝Note3,2
meizu,魅蓝metal,4311
mengmi,P6,7
micky,M228-M51,2
micky,M6-M7,727
moto,DROID RAZR M,5
moto,Moto G,145
moto,Moto Turbo,20
moto,Moto X,220
moto,Moto X 3,427
moto,Moto X Pro,161
moto,Moto X Style,101
moto,Moto X极,10
moto,XT928,7
newman,纽扣,486
nibilu,火星一号,330
nibilu,火星一号探索版,8
noain,M8,21
nokia,N1,1
nokia,X2,3
nokia,XL,654
nubia,My 布拉格,250
nubia,X6,1
nubia,Z5 Mini,183
nubia,Z5S,50
nubia,Z5S Mini,982
nubia,Z7,22
nubia,Z7 Max,750
nubia,Z7 Mini,1095
nubia,Z9,216
nubia,Z9 Max,2014
nubia,Z9 mini,2904
nubia,Z9 mini 精英版,286
nuomi,3S,13
obi,V10,33
oneplus,One,3829
oneplus,Two,209
oneplus,X,423
ouxin,V70,1
panosonic,L855,26
panosonic,N821,4
panosonic,N828,2
samsung,2016版 Galaxy A5,381
samsung,2016版 Galaxy A7,1302
samsung,2016版 Galaxy A9,1229
samsung,B9388,36
samsung,G3588V,432
samsung,G3609,19
samsung,G3818,1203
samsung,G3819D,6
samsung,G7200,1483
samsung,Galaxy A3,668
samsung,Galaxy A5,8925
samsung,Galaxy A7,3989
samsung,Galaxy A8,2749
samsung,Galaxy Ace 2,1
samsung,Galaxy Ace 3,20
samsung,Galaxy Ace 4,8
samsung,Galaxy Alpha,9
samsung,Galaxy Core 2,12
samsung,Galaxy Core 4G,328
samsung,Galaxy Core Lite,49
samsung,Galaxy Core Max,1011
samsung,Galaxy Core Mini,114
samsung,Galaxy Core Prime,40
samsung,Galaxy E7,707
samsung,Galaxy Golden,34
samsung,Galaxy Grand,1518
samsung,Galaxy Grand 2,7872
samsung,Galaxy Grand 2 LTE,125
samsung,Galaxy Grand DUOS,930
samsung,Galaxy Grand Neo Plus,112
samsung,Galaxy Grand Prime,1961
samsung,Galaxy J,181
samsung,Galaxy J3,621
samsung,Galaxy J5,1029
samsung,Galaxy J7,1063
samsung,Galaxy K Zoom,119
samsung,Galaxy Mega 2,1178
samsung,Galaxy Mega 5.8,2699
samsung,Galaxy Mega 6.3,1094
samsung,Galaxy Mega Plus,788
samsung,Galaxy Mini,2
samsung,Galaxy Nexus,22
samsung,Galaxy Note,176
samsung,Galaxy Note 10.1 2014 Edition P601,8
samsung,Galaxy Note 10.1 N8010,1
samsung,Galaxy Note 2,14856
samsung,Galaxy Note 3,27127
samsung,Galaxy Note 3 Lite,1424
samsung,Galaxy Note 4,6647
samsung,Galaxy Note 5,2378
samsung,Galaxy Note 8.0,308
samsung,Galaxy Note Edge,446
samsung,Galaxy On5,292
samsung,Galaxy On7,1276
samsung,Galaxy Premier,95
samsung,Galaxy S2,239
samsung,Galaxy S2 Epic 4G Touch,2
samsung,Galaxy S2 HD LTE E120S,14
samsung,Galaxy S2 Plus,57
samsung,Galaxy S3,3125
samsung,Galaxy S3 Mini,4
samsung,Galaxy S3 Neo+,1413
samsung,Galaxy S4,11407
samsung,Galaxy S4 Mini,21
samsung,Galaxy S4 Zoom,6
samsung,Galaxy S5,7734
samsung,Galaxy S5 Plus,6
samsung,Galaxy S6,5627
samsung,Galaxy S6 Edge,5973
samsung,Galaxy S6 Edge+,3646
samsung,Galaxy S7,62
samsung,Galaxy S7 Edge,293
samsung,Galaxy Style DUOS,17
samsung,Galaxy Tab 3 10.1,61
samsung,Galaxy Tab 3 7.0,32
samsung,Galaxy Tab 3 8.0,123
samsung,Galaxy Tab 4 T231,1
samsung,Galaxy Tab 4 T331C,60
samsung,Galaxy Tab P6800,13
samsung,Galaxy Tab Pro T321,17
samsung,Galaxy Tab S T705,125
samsung,Galaxy Tab S T705C,147
samsung,Galaxy Trend,1
samsung,Galaxy Trend 2,4
samsung,Galaxy Trend 3,975
samsung,Galaxy Trend DUOS,22
samsung,Galaxy Trend DUOS 2,19
samsung,Galaxy Win,563
samsung,Galaxy Win Pro,435
samsung,I8268,125
samsung,I9050,1
samsung,I9118,4
samsung,N910C,1
samsung,N910U,119
samsung,S5830I,43
samsung,S7566,39
samsung,S7568,16
samsung,S7568I,1
samsung,S7898,10
samsung,SHV-E210L,402
samsung,SM-T2558,179
samsung,W2013,136
samsung,W2014,281
samsung,W2015,184
samsung,三星big foot,115
samsung,领世旗舰3,157
vivo,E5,14
vivo,S11T,824
vivo,S7,22
vivo,S7I,789
vivo,S7T,18
vivo,S9,145
vivo,S9T,5
vivo,X1,271
vivo,X1S,74
vivo,X1ST,76
vivo,X3F,490
vivo,X3L,5533
vivo,X3S,1145
vivo,X3T,3031
vivo,X3V,791
vivo,X5L,3749
vivo,X5M,3237
vivo,X5Max,3524
vivo,X5Max+,7476
vivo,X5Pro,7538
vivo,X5SL,5853
vivo,X5V,2575
vivo,X6,3094
vivo,X6 D,7556
vivo,X6 L,275
vivo,X6 Plus,1557
vivo,X6 Plus D,2692
vivo,X710L,2801
vivo,Xplay,1917
vivo,Xplay3S,3354
vivo,Xplay5,311
vivo,Xshot,135
vivo,Y1,61
vivo,Y11,263
vivo,Y11IT,409
vivo,Y11IW,59
vivo,Y13,1030
vivo,Y13L,2420
vivo,Y13T,198
vivo,Y13iL,317
vivo,Y15,228
vivo,Y17T,1534
vivo,Y17W,386
vivo,Y18L,436
vivo,Y19T,120
vivo,Y20T,1814
vivo,Y22,54
vivo,Y22IL,44
vivo,Y22L,476
vivo,Y23L,2861
vivo,Y27,3038
vivo,Y28L,666
vivo,Y29L,830
vivo,Y31,137
vivo,Y33,873
vivo,Y35,1628
vivo,Y37,1219
vivo,Y51,1377
vivo,Y622,19
vivo,Y623,43
vivo,Y627,651
vivo,Y628,35
vivo,Y913,265
vivo,Y923,530
vivo,Y927,1274
vivo,Y928,344
vivo,Y937,291
weimi,P8,7
weimi,P9,186
weitu,GT7,39
weitu,VT868,7
weitu,VT888,81
wpf,S2,54
xiangmi,X6666,49
xiaomi,MI 1S,604
xiaomi,MI 2,3781
xiaomi,MI 2A,2830
xiaomi,MI 2C,207
xiaomi,MI 2S,12473
xiaomi,MI 3,18817
xiaomi,MI 4,41081
xiaomi,MI 4S,101
xiaomi,MI 5,528
xiaomi,MI One Plus,71
xiaomi,MI pad,352
xiaomi,MI pad 2,14
xiaomi,note顶配版,5250
xiaomi,小米4C,12051
xiaomi,小米note,14808
xiaomi,红米,5111
xiaomi,红米1S,8317
xiaomi,红米2,13438
xiaomi,红米2A,12091
xiaomi,红米3,1218
xiaomi,红米Note2,20209
xiaomi,红米Note3,12131
xiaomi,红米note,38390
xiaomi,红米note增强版,3977
ximi,R5s plus,36
yougo,:UOOGOUT1,29
youmi,3,3
youmi,R1,4
youmi,UIMI3,6
youmi,UIMI4,83
yuxin,T50,4
yuxin,小辣椒 4,39
yuxin,小辣椒 6,29
yuxin,小辣椒 7,43
yuxin,小辣椒 M2,112
yuxin,小辣椒 X3,1
yuxin,小辣椒S1,6
yuxin,红辣椒,459
yuxin,红辣椒 X1,11
yuxin,红辣椒Note,520
yuxin,红辣椒Note3,120
yuxin,红辣椒任性版 Plus,69
zte,9180,229
zte,A880,429
zte,AxonMini,240
zte,Axon天机,380
zte,Axon天机 Max,49
zte,Blade A1,49
zte,Blade S6,50
zte,Blade S6 Lux,233
zte,G717C,215
zte,G718C,532
zte,Grand Memo 2,154
zte,Grand S 2,238
zte,Grand X Quad,60
zte,N880F,15
zte,N881F,8
zte,N919,26
zte,Q505T,46
zte,Q507T,13
zte,Q519T,1
zte,Q7,45
zte,Q705U,8
zte,Q801L,9
zte,Q802T,984
zte,U793,1
zte,U808,4
zte,U809,1
zte,U817,6
zte,U880E,2
zte,U930HD,2
zte,U950,18
zte,U960E,107
zte,U969,1
zte,V5 Max,440
zte,V5S,391
zte,V889M,1
zte,V955,9
zte,V967S,5
zte,memo 5S,35
zte,中兴远航3,13
zte,威武3,2
zte,小星星,2410
zte,小鲜2,82
zte,小鲜3,32
zte,星星1号,1503
zte,星星2号,132
zte,红牛V5,366
zte,远航3,2
zte,醉享,33
zte,青漾3,428
原点,Yuandian II,29
唯比,X5,3
大Q,雷霆战机,6
大显,7i,3
斐讯,C630Lw,16
斐讯,C730Lw,31
本为,V5,6
果米,A7,2
欧乐迪,Z1988,40
欧奇,OKA31,2
白米,BM001,37
白米,BM002,91
百加,V6,15
索尼,X10i,1
索尼,Xperia C,114
索尼,Xperia C3,21
索尼,Xperia P,80
索尼,Xperia S,25
索尼,Xperia SL,5
索尼,Xperia SP,4
索尼,Xperia T,16
索尼,Xperia T2 Ultra,305
索尼,Xperia TX,69
索尼,Xperia Z,1416
索尼,Xperia Z Ultra,158
索尼,Xperia Z1,858
索尼,Xperia Z1 炫彩版,16
索尼,Xperia Z2,1262
索尼,Xperia Z3,784
索尼,Xperia Z3 mini,13
索尼,Xperia Z3+ Dual,13
索尼,Xperia Z5,103
索尼,Xperia acro S,1
至尊宝,L82,3
至尊宝,LT416,22
至尊宝,LT988,5
蓝魔,Mos1,11
贝尔丰,BF A500,10
贝尔丰,BF T18,613
贝尔丰,BF T18 Plus,55
贝尔丰,T12,48
长虹,T03锋至版,16
青葱,metal 标准版,42
鲜米,s800,12
